32239,9480,2291,5058,14382,2205,5622,10219,2349,946,329,490,5735,1270,3720,6968,8936,2289,942,1364,1984,301,1193,1478,5013,1411,493,921,10361,1406,6774,9135,2781,1095,338,958,1689,250,1040,2036,250,175,52,108,528,195,492,1205,5642,1538,849,1565,2075,306,1757,2281,4614,1159,626,1266,9350,1200,9964,12559,16655,2212,1727,2043,5064,378,2257,2037,1615,241,332,355,2116,215,1407,1277,2285,322,245,279,371,25,244,176,1992,314,323,479,1972,157,1244,1077,7492,1543,1129,1965,2514,265,1887,2410,575,191,144,174,1150,259,1094,1514,13000,1790,2299,2455,2335,172,2387,1953,10426,1321,1900,2410,12987,980,13131,10704,3008,6047,287,4790,1806,2266,522,9796,329,920,63,635,1034,1898,487,10252,1157,1628,179,1385,280,293,162,1266,952,1575,116,1315,2026,2358,1129,12355,515,676,51,814,402,403,175,2125,60,140,21,136,170,199,109,1580,690,1234,137,1593,428,581,196,2568,676,1524,142,2405,1956,2488,1435,22962,7979,13779,657,11082,2536,2488,1203,13286,1210,2187,168,1904,1797,2341,1143,13317,1703,1887,191,1361,282,198,287,1076,1993,2661,239,2503,2238,1994,1536,10658,5678,10445,680,13762,1954,1695,1409,15987,652,1498,159,1773,1268,1806,1485,17211,10527,13811,1579,17271,1707,1608,1863,13559,13074,16240,1817,27515,15144,12751,16870,141176
24296,8500,1934,5033,11168,1895,5822,11975,2042,889,233,426,6029,1396,4527,9545,8598,2162,831,1293,1764,255,1304,1518,5579,1343,405,815,12339,1715,9093,12433,2078,846,241,833,1185,161,862,1909,190,124,20,75,442,140,511,1263,5469,1297,809,1325,1650,211,1637,2212,4982,1162,586,1118,10812,1207,12352,14781,11754,1822,1129,1657,3604,318,1832,2028,1197,173,203,206,1889,202,1239,1215,1852,229,175,192,307,26,190,129,1728,198,202,248,2078,149,1259,1068,6154,1361,875,1735,1917,184,1593,2195,407,167,76,106,907,233,927,1484,13030,1731,2054,2230,2079,130,2238,1870,11606,1271,1600,1842,14624,1027,14975,11532,2150,5388,160,4824,1226,1782,437,10872,225,856,35,538,842,1782,451,12355,869,1321,113,1082,198,226,178,1197,857,1324,85,1100,1917,2278,1209,14367,243,430,27,579,179,201,74,1607,31,81,4,84,75,129,95,1465,455,813,68,1103,203,292,100,1891,587,1168,77,1584,1530,1885,1305,20474,6282,12619,459,10884,1892,2151,908,14288,908,1909,84,1521,1638,2190,986,14444,1411,1722,178,1150,187,153,218,951,1877,2314,108,1828,2222,1896,1443,10810,4760,9789,507,13024,1414,1333,980,15055,528,1246,86,1277,1024,1524,1158,16429,10355,13052,1260,15367,1317,1157,1564,11770,13958,15434,1512,21521,15263,11376,16804,187141
23239,7997,1747,4973,10893,1765,5281,11151,2052,834,203,429,5916,1366,4378,8639,8266,2083,786,1198,1765,260,1243,1523,5588,1254,397,719,12889,1681,9309,12598,2020,803,199,750,1130,187,791,1826,171,118,25,84,446,154,484,1206,5340,1318,763,1279,1694,198,1565,2033,5372,1176,559,1064,12482,1281,13721,15010,11489,1701,1027,1512,3491,312,1612,1799,1113,174,163,187,1822,180,1255,1151,1828,234,160,175,292,22,189,135,1719,202,188,236,2002,148,1165,1005,6154,1405,838,1641,1821,167,1497,2046,470,155,73,102,912,180,941,1406,12899,1684,1900,2162,2007,128,2164,1853,12295,1275,1622,1897,16525,1083,15816,11468,2128,5565,199,4993,1065,1628,404,10718,260,768,28,544,799,1644,440,11978,865,1355,104,1103,152,200,144,1089,770,1339,62,1076,1904,2109,1132,13462,233,449,28,543,192,219,60,1550,26,76,6,94,93,104,70,1242,436,880,67,1120,208,316,107,1795,557,1040,87,1595,1565,1768,1275,19558,6393,13303,431,11695,1780,2052,879,14949,839,1842,70,1398,1469,2175,951,13843,1436,1803,130,1257,176,155,177,1023,1773,2068,100,1726,2171,1907,1393,10341,6023,11055,546,13893,1450,1326,980,15712,512,1235,100,1246,997,1476,1061,15987,10874,15384,1304,16000,1310,1159,1504,11794,13690,15601,1386,21065,15495,11618,16372,185813
21503,6631,1513,3525,9611,1462,4012,8052,1818,698,182,313,4323,969,2795,5980,7218,1780,612,946,1414,216,902,1076,4098,1024,363,652,8279,1199,5433,7774,2121,833,212,630,1153,180,706,1465,204,105,33,71,437,159,345,925,4964,1156,682,1046,1518,225,1172,1668,4149,1001,390,924,8098,1034,8121,10264,11471,1485,967,1223,3379,259,1405,1284,1208,160,208,197,1527,163,1049,872,1822,233,165,175,306,22,151,114,1591,193,202,294,1545,102,909,812,6210,1162,763,1302,1879,191,1253,1666,469,154,100,109,912,170,821,1140,12719,1602,1576,1852,1969,139,1787,1600,11150,1195,1497,1794,12757,903,11007,8812,1960,3937,143,3148,1071,1410,334,7427,230,595,38,425,744,1274,365,8219,808,1077,127,881,168,177,108,828,739,1163,62,867,1438,1749,843,9782,299,408,25,474,258,284,98,1246,45,86,7,71,94,138,78,1072,522,844,72,978,263,355,114,1620,621,1149,98,1551,1503,1820,1015,16229,5210,9058,320,7112,1652,1611,675,9695,833,1581,90,1129,1301,1647,784,9920,1195,1342,122,854,177,122,155,711,1557,1876,105,1540,1739,1426,1083,7933,4623,8104,455,9032,1457,1295,854,10915,507,1208,107,1169,977,1464,1001,12425,10058,11844,1129,12071,1372,1188,1404,9668,13629,14889,1412,19717,14119,10954,13728,344583
15766,6080,1184,3472,7583,1263,3759,8649,1315,579,140,264,4138,946,3275,7199,6239,2151,574,927,1214,204,922,1177,3874,928,301,499,9199,1270,7258,11090,1296,565,128,539,747,116,580,1308,109,72,21,38,304,100,320,886,3869,1007,487,967,1181,150,1116,1519,3897,904,362,725,8889,871,9734,11316,8041,1252,688,1062,2592,226,1179,1416,744,101,100,110,1298,141,864,869,1353,206,94,139,234,19,126,95,1191,128,108,179,1510,134,940,750,4231,939,561,1126,1296,120,1016,1567,330,89,36,70,661,137,666,976,9796,1393,1292,1628,1525,125,1542,1466,9307,937,1091,1283,12835,849,11989,9097,1372,3762,110,3469,756,1101,270,7817,149,494,14,331,565,1116,314,8994,584,987,87,780,118,147,78,848,554,963,39,677,1284,1551,829,10863,161,282,10,381,113,114,51,1075,22,57,1,56,49,59,33,829,291,541,48,748,132,198,65,1240,375,802,54,1032,1010,1313,826,14231,4166,9303,262,8357,1307,1545,623,11767,565,1304,54,1012,1087,1580,627,11143,1033,1371,109,881,115,115,147,761,1210,1554,61,1180,1544,1453,976,8637,4442,8467,339,10008,988,1030,701,11793,338,802,44,843,667,1041,828,12246,8714,13428,941,11910,958,847,1042,9378,10686,12347,995,15153,12308,9548,12625,392049
30334,9158,2457,5734,13614,2162,6652,12484,2576,998,318,568,6928,1439,5022,9583,8955,1965,944,1446,2006,276,1471,1581,5917,1388,530,956,12806,1588,9330,11648,2543,1015,282,902,1392,251,1065,2138,245,122,44,91,552,188,618,1430,5762,1364,883,1577,1906,258,1763,2373,5256,1306,679,1291,11120,1299,12635,14799,14213,2115,1474,2031,4044,335,2073,2014,1452,209,284,271,2151,201,1535,1361,2121,322,226,233,320,25,227,162,2039,252,289,363,2082,146,1460,1155,7004,1507,1113,2012,2092,216,1773,2379,575,174,110,157,1029,273,1181,1600,12757,1653,2135,2441,2083,144,2262,1783,11198,1209,1863,2202,13817,1004,14615,11286,2825,6454,263,5651,1520,2153,534,11743,331,923,49,656,1123,1999,642,12546,1031,1448,130,1299,225,251,184,1301,940,1487,101,1396,2193,2328,1387,14460,357,606,46,725,289,334,129,1983,46,85,10,135,111,184,101,1721,556,1109,105,1408,290,453,139,2361,678,1341,108,2059,1778,2220,1621,22896,7879,14156,622,12322,2276,2322,1100,14516,1144,2150,131,1899,1844,2324,1137,14339,1596,1709,221,1365,222,162,254,1091,1983,2444,156,2326,2222,1813,1617,10897,5655,10558,627,14557,1715,1565,1243,15630,614,1402,144,1603,1200,1733,1315,16978,9796,12438,1497,16475,1506,1255,1701,12062,12797,15183,1640,24015,14185,10947,16590,128767
29609,9027,2464,5628,14295,2090,6857,12419,2552,982,328,538,6974,1413,5085,8993,8655,2128,920,1401,2019,296,1363,1675,5641,1370,580,1039,12730,1669,9411,12016,2331,967,269,905,1509,217,1017,2033,258,144,46,83,538,194,584,1393,5407,1316,842,1416,1856,251,1783,2261,4978,1177,666,1368,10812,1238,12781,15471,14605,2138,1466,2033,4364,362,2197,2174,1531,211,313,286,2256,214,1604,1432,2145,287,223,258,365,27,253,148,1995,232,323,420,2158,186,1364,1270,6799,1341,1009,1851,2151,254,1736,2157,532,168,133,154,1066,218,1189,1578,11991,1563,2123,2383,2065,151,2188,1907,10639,1238,1831,2226,13841,978,14814,11747,2734,6205,262,5408,1565,2116,553,11510,311,899,41,683,1065,1863,575,12429,1023,1497,167,1291,244,246,191,1332,884,1455,89,1327,2015,2208,1331,14676,336,589,44,748,320,302,134,1966,33,82,6,101,121,158,115,1662,550,1029,97,1476,367,419,149,2416,623,1320,130,2042,1770,2245,1529,23852,7424,13597,623,12098,2338,2337,1181,14941,1002,2109,115,1953,1802,2350,1222,14549,1471,1728,189,1423,218,195,217,1061,1906,2344,167,2347,2226,1920,1615,11445,5393,10160,658,13666,1685,1559,1198,15843,591,1359,125,1601,1140,1689,1327,17107,9397,12591,1428,16293,1489,1298,1630,12535,12141,14717,1594,24566,14026,11041,16526,133453
29293,7812,2662,5324,16612,2197,7488,13352,2810,937,445,672,7402,1512,5668,10979,7789,1894,984,1362,2087,301,1468,1767,5487,1406,634,1118,12864,1770,10273,14481,2195,770,275,763,1586,207,1031,2180,255,133,58,126,590,190,613,1456,4488,1146,831,1428,1909,247,1850,2451,4702,1186,721,1466,10972,1256,12949,17298,13496,1762,1748,2057,5178,431,2507,2487,1706,265,437,416,2600,256,1995,1744,1944,300,258,326,396,36,265,221,2084,262,429,600,2502,228,1733,1742,5222,1114,905,1599,2051,238,1655,2250,520,151,138,192,961,228,1194,1781,10082,1448,1877,2283,2128,213,2251,2159,10370,1228,2004,2462,15163,1197,16094,14451,2106,4541,226,4499,1646,1999,616,11204,291,856,59,696,1112,1836,661,13848,760,1149,129,1217,245,257,181,1326,837,1353,113,1406,2069,2525,1405,17541,286,387,45,575,299,322,147,1856,46,92,27,137,138,174,140,1710,427,783,105,1150,314,447,174,2441,575,1260,146,2261,1781,2323,1709,27744,5271,9765,481,9439,2067,2014,1025,14439,966,1791,142,1896,1839,2238,1230,15853,1103,1377,172,1190,217,172,244,1110,1680,2222,190,2522,2281,2072,1717,14433,3404,6292,397,9768,1308,1178,995,13679,437,998,109,1412,981,1401,1224,16233,6719,9650,1110,12889,1143,1147,1347,12088,10620,13129,1403,22416,14056,12171,16080,152134
21875,6548,1997,4397,13108,1757,6131,12897,2123,821,372,514,6347,1318,5494,11701,6726,1989,839,1223,1666,303,1270,1967,4871,1286,528,912,12795,2002,11045,18402,1426,599,195,607,1188,170,894,1897,171,115,46,84,440,139,531,1281,3763,1031,680,1140,1432,205,1513,2268,4222,1066,532,1156,11024,1287,13684,19359,9852,1456,1212,1409,4217,369,2109,2261,1332,214,311,316,2117,205,1683,1654,1563,246,204,244,348,62,214,219,1655,258,344,411,2270,261,1716,2028,3654,823,651,1254,1615,181,1315,1983,327,104,120,105,758,177,968,1556,9107,1486,1669,2007,1796,176,1898,2412,10108,1190,1561,2055,17463,1567,17822,19248,1406,3574,154,3505,1108,1479,414,10084,195,653,39,552,849,1541,468,13823,634,931,119,912,177,224,138,1213,640,1156,83,1099,1811,2251,1234,19199,158,282,34,340,215,230,102,1353,32,62,10,94,99,138,100,1315,283,544,56,807,183,276,107,1749,422,885,92,1727,1414,1794,1349,24723,3686,8049,324,7819,1556,1824,762,15253,783,1614,99,1441,1408,1955,963,17058,827,1419,110,1047,185,199,144,1498,1264,1993,142,1876,2070,2386,1545,18603,2354,5470,298,8337,935,938,662,13730,319,775,81,961,731,1103,982,15417,6018,10984,823,12609,948,1229,1166,15048,9970,13298,1036,18557,15048,15894,16071,202385
21029,6072,1873,4391,11432,1711,5689,11230,1965,669,232,434,5866,1126,5104,10019,5917,2136,626,922,1500,196,1073,1247,4277,950,393,675,10356,1261,11393,17022,1664,577,193,586,1108,146,790,1653,165,78,31,63,394,121,443,991,3957,862,645,1042,1420,149,1307,1821,4058,872,509,940,9582,1001,10977,13911,11143,1469,1140,1565,3635,250,1868,2004,1126,148,224,226,1873,159,1298,1223,1504,187,158,185,295,19,164,120,1698,175,233,299,1879,132,1227,1222,4937,923,731,1327,1711,150,1338,1794,384,110,90,89,749,137,780,1179,9775,1153,1534,1715,1690,94,1691,1505,9915,944,1476,1744,12817,816,12538,11096,1875,4261,183,4448,1158,1776,435,11039,195,645,34,563,813,1539,509,12223,637,933,88,950,147,177,140,1058,680,1103,55,1084,1527,1802,990,14236,222,347,26,501,202,206,84,1537,23,49,6,83,80,109,96,1233,345,676,65,931,218,277,94,1808,477,920,58,1546,1357,1635,1133,20372,5398,9977,429,9901,1849,1840,865,13858,846,1533,107,1471,1408,1768,805,12972,1008,1216,120,1018,158,113,141,826,1474,1691,113,1772,1732,1514,1217,10845,3628,6458,387,9977,1139,1053,790,12144,382,846,58,1085,709,1029,842,12360,6715,9303,967,12155,1014,936,1102,9746,10456,11667,1157,18947,11387,8948,12090,295901
27276,8157,2341,5630,14427,2165,7013,14420,2347,906,307,538,7031,1522,5098,10488,8039,1877,873,1320,1879,288,1355,1650,5483,1315,482,888,12222,1593,8829,12554,2114,813,252,783,1420,199,1024,2210,229,124,49,74,483,181,529,1344,5146,1168,873,1364,1826,211,1774,2497,5101,1185,634,1302,11160,1166,12133,15621,13929,1871,1445,1936,4629,344,2226,2334,1474,186,274,294,2237,213,1580,1445,2192,283,201,214,343,24,199,149,2128,237,244,366,2353,146,1477,1311,6428,1195,1007,1790,2171,173,1724,2365,530,145,128,104,1012,195,1046,1555,12813,1518,2137,2376,2280,152,2263,2054,12536,1277,1894,2224,15484,1044,15309,12293,2319,5404,225,5372,1466,2207,534,13768,280,878,43,669,1098,2035,541,15321,919,1243,118,1201,195,241,142,1350,905,1362,96,1298,2088,2471,1271,16513,272,459,29,641,261,257,122,1910,35,83,7,87,104,151,91,1680,443,867,79,1271,252,371,129,2231,672,1182,100,2036,1728,2130,1476,25021,6492,11912,494,11515,2106,2263,1003,16597,1080,2074,124,1840,1877,2412,1150,16466,1420,1602,157,1217,234,150,220,1092,1983,2294,146,2284,2391,1877,1552,12446,4593,7845,472,11738,1491,1309,987,15218,503,1150,100,1388,1065,1464,1110,16603,9065,11111,1161,14920,1301,1094,1497,11750,13781,15266,1608,23820,15292,11579,16109,136586
32139,7895,2632,5079,17138,2230,6612,10838,2816,868,418,589,7235,1314,4315,6934,7903,1741,854,1285,1906,277,1191,1366,5401,1273,600,993,10892,1363,7005,8759,2577,843,328,851,1883,235,1139,2059,329,155,67,81,660,197,605,1259,5000,1265,765,1398,2157,249,1780,2124,4970,1281,768,1464,10422,1321,10589,13510,17124,2024,1882,2204,5725,391,2509,2198,1952,265,407,326,2623,227,1744,1369,2139,293,234,281,388,29,227,170,2452,277,385,511,2435,171,1451,1329,6444,1180,1102,1718,2490,247,1807,2208,609,163,150,176,1179,236,1184,1566,10674,1314,2039,2143,2090,150,2210,1732,10939,1194,2370,2760,13413,960,13352,11141,2867,5285,276,4917,1970,2438,672,11155,369,834,47,800,1156,1823,618,10827,1016,1318,151,1225,252,292,173,1270,880,1536,118,1471,1946,2283,1137,13060,396,545,41,742,361,395,150,2284,60,113,10,146,177,192,157,1795,592,1014,103,1474,370,505,185,2616,731,1494,127,2604,2112,2688,1698,26149,7125,10773,678,10819,2595,2220,1251,13411,1250,1987,175,2125,1878,2135,1171,12807,1328,1331,199,1244,229,176,229,1005,1901,2251,205,2733,2119,1629,1478,10396,4162,6410,625,10411,1663,1422,1163,13090,522,1160,161,1615,1127,1451,1321,14497,6583,8313,1293,13097,1432,1227,1544,10926,10442,12542,1773,25940,12596,10174,14490,184897
37503,9317,3265,5566,18385,2500,7090,11120,3236,1087,480,669,7159,1447,4544,7489,9281,2337,1051,1487,2349,320,1395,1453,5613,1473,657,1250,10429,1437,6675,8796,3076,1019,391,1005,2074,329,1263,2279,352,147,76,146,717,234,595,1423,5462,1512,961,1576,2315,328,1885,2402,4690,1324,837,1645,9247,1337,9826,13202,18518,2265,2155,2349,5990,454,2845,2387,2119,279,485,475,2720,281,1945,1559,2497,349,332,329,422,47,283,165,2512,314,527,614,2326,201,1524,1480,7085,1451,1240,1970,2784,244,2074,2396,749,213,209,253,1324,266,1443,1811,11138,1436,2241,2485,2229,219,2350,1888,10305,1389,2381,3011,11974,1042,12986,11155,3247,5617,360,4661,2183,2545,744,10165,397,1041,59,782,1397,2042,639,10984,1131,1445,170,1411,273,355,234,1354,1005,1681,139,1658,2214,2359,1257,13648,467,661,77,819,490,480,253,2335,69,152,16,166,220,241,168,2041,688,1201,146,1617,475,656,231,3036,824,1664,173,2932,2214,2897,1827,27979,7227,10376,678,9275,2816,2203,1284,12069,1282,2207,220,2331,2064,2341,1454,13458,1497,1410,226,1344,304,177,280,1014,2111,2491,290,2894,2340,1772,1694,11306,4595,6548,692,9780,1863,1611,1411,12933,669,1253,180,1832,1457,1755,1611,16294,7268,8765,1419,13094,1572,1472,1753,11295,11070,13318,2031,27942,13087,11019,16212,138332
9032,3506,589,1811,3947,719,1644,4303,634,271,57,104,1785,483,1158,2971,3740,1342,306,544,689,145,436,814,1985,625,107,252,4616,868,2896,5724,862,465,92,302,474,89,281,795,70,40,6,20,153,75,142,419,2568,709,269,570,685,91,634,983,2178,571,178,390,4647,603,4779,6611,5234,807,390,567,1882,157,656,778,429,67,60,66,660,76,387,436,876,157,86,77,139,25,76,97,650,84,63,77,879,101,451,500,3002,714,362,734,872,101,582,980,176,55,30,39,390,85,334,539,7511,1172,925,1206,1170,91,1032,1204,6291,687,597,735,9326,790,7731,7460,839,2445,63,1930,459,726,126,4419,84,303,12,157,340,652,134,4493,407,732,40,509,68,94,56,536,332,561,31,365,799,974,378,6140,111,204,13,216,93,86,29,636,13,36,2,33,37,46,22,466,232,424,20,453,87,148,43,796,233,497,28,610,655,827,431,8098,3066,6693,148,5221,848,1126,332,8363,364,894,26,577,613,1030,334,7025,723,1135,67,609,100,115,82,770,757,1164,36,689,1021,1160,482,6881,2994,6266,196,7275,718,817,461,9338,252,629,39,540,477,793,459,8532,7253,11184,722,10253,840,993,825,9806,8584,11048,599,11339,10273,10241,8840,593371
23104,7583,1586,3931,9827,1643,3986,8176,1775,743,185,323,4290,1040,2662,5301,7673,2400,693,1146,1571,288,943,1277,4113,1117,313,633,8169,1268,5186,8116,2084,940,226,741,1190,196,771,1625,200,132,31,74,390,159,366,917,4800,1336,669,1158,1479,237,1320,1957,4005,992,463,982,8112,1058,8134,10874,11748,1726,1141,1455,3466,331,1511,1560,1138,169,186,188,1542,173,993,919,1837,272,161,189,293,33,158,139,1560,206,202,253,1598,155,934,906,6015,1350,848,1559,1883,181,1374,1862,433,155,91,115,848,188,833,1184,12403,1854,1797,2173,2035,210,1981,1987,10002,1183,1454,1807,13348,1134,12116,10744,2211,4950,199,3847,1205,1655,409,8024,239,698,40,426,758,1469,372,8427,906,1360,133,1037,222,231,155,1066,807,1202,83,979,1591,1902,845,10738,302,482,40,564,259,238,111,1557,36,79,13,101,91,154,75,1130,514,940,83,1144,274,365,112,1957,532,1099,86,1624,1416,1856,1124,17129,6238,11925,489,9206,1895,2057,867,12697,894,1819,114,1347,1353,2015,798,11677,1462,1825,135,1136,243,193,202,1104,1642,2128,128,1729,1900,1995,1161,10299,5199,10446,516,12503,1482,1418,1059,15144,532,1276,113,1318,1072,1522,1096,15295,10841,16539,1289,17115,1456,1544,1627,14519,13456,16956,1451,21825,15367,14652,15400,264662
31763,8947,2981,6294,16048,2373,8012,14951,2801,965,435,717,7412,1497,5747,10754,8299,1779,987,1432,1980,266,1405,1620,5590,1335,614,1082,11856,1569,9185,11903,2446,863,272,854,1542,218,1081,2120,296,144,47,96,551,186,596,1466,5168,1215,853,1411,1913,228,1726,2288,4882,1165,734,1369,10501,1245,11663,14790,14723,2001,1727,2172,4585,368,2537,2545,1703,221,369,394,2315,195,1807,1695,2096,282,245,288,353,33,244,186,2156,275,344,518,2181,166,1590,1427,6611,1251,1079,1722,2087,176,1803,2259,573,169,156,192,1105,225,1263,1575,11893,1369,1970,2246,1981,152,2131,1788,11307,1241,1984,2407,12889,918,13714,11329,2976,6135,305,6202,1776,2467,725,14289,352,1017,72,854,1203,2141,708,15193,972,1304,163,1395,232,306,174,1490,906,1519,130,1690,2034,2317,1382,16330,377,547,62,694,331,349,154,2355,55,88,13,149,130,173,151,1959,542,983,110,1429,294,477,200,2639,668,1407,120,2307,1754,2259,1585,26210,7034,12072,640,11851,2338,2177,1300,15871,1075,2062,169,2075,1892,2251,1312,15890,1511,1454,189,1348,258,151,263,1093,1942,2245,199,2666,2120,1686,1587,12229,4771,8070,614,11428,1548,1381,1278,14562,507,1182,120,1533,1113,1468,1398,16487,8811,10490,1320,14461,1426,1259,1530,11320,12208,13655,1650,23551,13108,10236,15383,128022
33509,8960,2963,6267,15588,2350,7885,14041,3040,1063,450,630,7459,1533,5797,10319,8752,1854,972,1326,2027,268,1353,1511,6137,1336,665,1125,11451,1446,8237,10886,2945,935,325,868,1700,266,1114,2120,309,164,44,105,661,215,603,1447,6218,1365,891,1525,2140,282,1776,2174,5752,1316,725,1485,10573,1210,10898,13907,15724,1974,1651,2161,4244,318,2395,2188,1717,223,335,355,2310,230,1682,1645,2376,271,267,251,312,24,221,181,2317,280,339,484,2047,159,1454,1296,8083,1368,1050,1751,2347,246,1769,2116,710,200,141,195,1215,233,1236,1510,14327,1555,2090,2217,2158,149,2151,1616,13429,1424,2124,2455,13649,1020,13415,10709,3076,6093,325,5924,1733,2404,714,13682,382,941,64,830,1179,2019,682,14645,948,1425,173,1380,243,255,165,1397,970,1543,110,1543,1990,2222,1262,15400,385,629,45,809,356,354,166,2218,61,99,11,136,126,183,149,1969,721,1144,117,1443,349,461,194,2513,845,1610,135,2369,1966,2370,1601,24488,7787,11540,705,10723,2336,2152,1273,13974,1187,1983,155,1964,1873,2074,1301,14448,1571,1443,168,1281,244,167,235,1054,2047,2282,186,2486,2141,1497,1600,10830,5885,8429,659,11069,1786,1422,1322,13579,660,1270,150,1573,1231,1576,1396,15672,10489,10958,1453,14288,1555,1351,1580,10693,14841,15515,2030,24554,14622,10579,15834,120188
